GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000014907.5	2697	2	0	2	1	0	0	0	0	2	1	0	0	0	1	0	2	0	0
ENSRNOG00000052464.1	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058612.1	104	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000048762.2	942	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSRNOG00000058363.1	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014979.7	2196	68	71	102	42	58	83	153	114	114	104	100	103	65	70	77	79	80	78
ENSRNOG00000055971.1	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047605.2	4464	588	665	660	550	565	617	874	696	756	661	685	567	567	500	551	578	603	760
ENSRNOG00000046617.2	423	96	108	121	119	78	129	181	180	180	130	147	175	140	115	129	111	136	134
ENSRNOG00000047754.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028519.4	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011134.7	9484	4	1	5	2	2	2	3	6	2	7	5	3	2	0	3	9	2	5
ENSRNOG00000046438.1	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057281.1	107	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSRNOG00000058772.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011245.6	2285	977	906	1073	940	826	918	262	211	218	227	195	240	946	864	822	934	1053	1136
ENSRNOG00000030796.1	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000051380.1	1695	1	3	2	1	0	1	1	0	2	6	1	0	4	1	1	0	3	0
ENSRNOG00000011720.7	2744	459	497	555	415	461	527	775	688	812	686	619	584	493	516	402	492	556	649
ENSRNOG00000033517.4	519	5496	6867	7971	6449	7129	8361	8159	6497	8109	7428	7158	7301	7090	7023	7740	7622	9656	10100
ENSRNOG00000039955.2	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050801.1	5133	0	0	2	2	1	0	4	0	0	3	1	3	0	2	2	1	1	0
ENSRNOG00000049569.2	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047783.2	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011855.6	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053931.1	134	3	4	3	5	3	3	4	2	8	5	2	1	0	1	4	1	3	2
ENSRNOG00000026462.6	630	1040	845	1234	968	940	997	879	805	935	1039	1227	1018	1458	1098	1211	1196	1416	1732
ENSRNOG00000056218.1	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047821.1	563	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000012346.8	2996	1896	1854	2143	1663	1777	2025	3297	2572	2917	2851	2862	2458	1929	1728	1760	1886	2314	2649
ENSRNOG00000013202.7	1059	143	172	188	167	141	160	328	289	342	340	360	300	199	133	170	197	234	239
ENSRNOG00000055111.1	1484	849	937	920	990	786	825	596	486	508	591	689	613	1074	960	1163	1146	1287	1579
ENSRNOG00000054921.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053999.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052696.1	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013304.5	1498	22	23	29	23	21	14	21	39	41	27	32	27	36	29	33	35	45	68
ENSRNOG00000013422.7	4727	988	1089	1102	824	869	973	1382	1123	1285	1221	1099	999	1015	934	903	1100	1156	1232
ENSRNOG00000013791.5	2770	541	621	610	541	542	578	843	658	737	742	687	624	685	758	687	782	868	928
ENSRNOG00000053913.1	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013994.6	4098	4073	4323	4272	3771	3473	3901	2185	1811	2103	2010	1880	1763	3746	3679	3211	3427	4244	4079
ENSRNOG00000015036.6	2712	33766	39805	41172	37888	30597	35445	31958	23638	28940	29462	30694	26219	34130	32797	30754	32668	41802	45315
ENSRNOG00000015321.6	2995	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000015670.4	2333	1191	1220	1407	1271	1179	1332	1255	1039	1384	1295	1221	1111	1274	1133	1234	1205	1580	1737
ENSRNOG00000026096.3	1017	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056705.1	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048934.1	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030414.1	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039872.1	1065	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	6	1
ENSRNOG00000048072.1	1077	8	18	4	7	6	7	13	11	23	26	11	28	7	8	16	17	33	18
ENSRNOG00000052726.1	633	31	18	23	19	6	8	22	27	32	33	15	10	14	15	15	8	27	21
ENSRNOG00000048265.1	1077	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	3	5	0
ENSRNOG00000046903.1	1077	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	6	0
ENSRNOG00000045914.1	1077	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSRNOG00000047825.1	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSRNOG00000046302.1	1077	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSRNOG00000016095.4	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016089.4	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039869.1	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029877.1	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025982.2	1029	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025951.4	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016073.2	999	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSRNOG00000016219.6	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039865.3	1787	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	0	0
ENSRNOG00000016371.7	2509	146	179	181	179	152	157	233	151	208	212	198	172	169	165	160	175	219	209
ENSRNOG00000060376.1	818	21	29	36	24	23	20	21	20	27	23	20	14	21	27	22	14	25	30
ENSRNOG00000016411.4	543	13372	14144	15793	12915	12357	14133	14011	10093	14821	12279	11336	11890	14361	13477	15374	14213	18174	18431
ENSRNOG00000057952.1	74	12	17	7	7	9	12	19	12	10	20	20	9	13	12	7	15	20	17
ENSRNOG00000061678.1	75	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSRNOG00000054517.1	127	5	1	2	10	3	1	8	3	1	3	3	7	7	3	6	1	11	6
ENSRNOG00000016627.7	1770	494	472	605	394	475	505	899	799	863	810	810	685	514	478	483	493	661	646
ENSRNOG00000048248.2	1107	150	200	223	179	176	206	169	204	210	178	111	166	159	135	213	202	223	295
ENSRNOG00000016700.5	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011114.7	1253	651	663	568	574	582	578	691	543	676	643	676	592	641	627	542	649	639	758
ENSRNOG00000011161.5	4118	252	198	224	198	194	194	196	194	186	173	147	120	135	170	145	141	173	206
ENSRNOG00000051597.1	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057722.1	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011815.8	3657	252	205	230	207	204	222	114	81	147	106	102	97	233	197	251	206	293	377
ENSRNOG00000059690.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
