GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000053182.1	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042741.4	7023	0	0.67	0	0	1	0	0	0	0.14	0	0	2	0	0	0.2	0	0	0
ENSRNOG00000014258.4	3231	386	359	331	329	370	328	795	714	790	690	687	602	390	466	396	469	556	537
ENSRNOG00000057302.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014290.7	6899	7	16	7	8	8	13	20	29	23	16	24	22	9	13	9	9	15	19
ENSRNOG00000041566.1	90	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000014431.2	561	12.5	23	10.5	21.5	14.5	24	23.5	15	14	17.5	17.5	19.5	20.33	6	16	21	20.5	24
ENSRNOG00000014450.7	6999	937	1212	1176	879	994	1121	1310	1160	1404	1342	1111	1073	1153	994	969	1105	1263	1343
ENSRNOG00000014852.5	3206	1169.5	1180.5	1152.16	957.66	1021.83	1071.43	1128.33	1005.83	1240.33	1153	1047.83	957.6	1305.83	1143.5	1098.93	1240.83	1376.26	1335.16
ENSRNOG00000052274.1	138	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000040242.4	1143	16	8	19	7	12	15	24	27	19	11	13	9	14	15	7	16	7	10
ENSRNOG00000054906.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000058048.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051844.1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSRNOG00000053880.1	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011058.7	12734	5507.03	5408.5	6206.67	4709	5309.33	5752.33	8329.83	7183.83	7823	7519.83	7239.83	5835	5686.5	4592	4836.38	5181.33	5752.67	6972.33
ENSRNOG00000014902.4	1951	347	467	499	398	422	530	879	625	902	763.5	794	674	470	347	427	437	584	691
ENSRNOG00000014908.5	712	556	633	664	560	642	538	652	543	625	558	513	574	545	458	531	503	685	828
ENSRNOG00000036310.1	108	0	0	0.79	2.23	0.29	1.48	0	0.46	0.17	2.14	0.5	0	0.17	0.17	15.07	0.14	2.01	19.3
ENSRNOG00000025587.4	4642	5532.59	4375.66	4771.05	3089.51	3669.18	3586.45	12352.82	10177.23	12422.74	11964.66	11395.18	8256.31	3249.78	2595.74	2504.29	2697.32	3127.45	3186.69
ENSRNOG00000042705.3	752	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	3	0
ENSRNOG00000043188.2	408	0	0	3	0	2.31	0	0	0	0.5	0.33	0	0.67	0.33	1	1.07	0.75	0.5	1.2
ENSRNOG00000015217.6	1889	1159	1114	1335.5	1103	1098	1288	1462	1192.5	1434.5	1470.5	1437	1253.5	1078.5	1028.5	1073.5	1094.5	1425.5	1426.5
ENSRNOG00000015473.7	1979	228	195	269	204	245	255	446	336	378	376	330	368	246	238	273	189	262	327
ENSRNOG00000015551.4	1651	41	44	24	57	22	31	17	28	20	21	21	12	34	34	44	34	55	42
ENSRNOG00000015660.4	1969	295	348	345	221	223	317	378	356	323	266	332	276	328	274	310	301	326	369
ENSRNOG00000046983.2	567	42	51	67	50	29	51	63	50	51	70	65	64	88	70	54	59	73	91
ENSRNOG00000016624.7	477	1	3.5	3	0	0	1.5	5	2.5	3	0.5	2.5	2	1.5	2	2.17	1	2	3.5
ENSRNOG00000010753.6	1420	377	428	512	430	387	403	486	366	481	544	474	427	441	423	391	392	516	525
ENSRNOG00000011015.6	9395	727	799	836	673	698	782	1319	1036	1168	1121	1051	887	805	721	724	676	868	1044
ENSRNOG00000011399.5	759	38.08	56.58	30.75	22.33	28.75	36.25	36.83	42.83	43.5	35.42	35.73	25.33	40.08	29.58	29.5	41.33	41.75	47.08
ENSRNOG00000011411.7	6855	403	450	460	357	391	435	706	660	673	699	646	553	566	484	486	535	560	595
ENSRNOG00000011540.8	1380	948.5	953	919	931.5	812.5	973	1054.5	940	981.5	934	888.5	991.5	947	1032	848	971	1152.5	1194
ENSRNOG00000012092.2	618	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSRNOG00000012103.7	1266	1	2	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0
ENSRNOG00000059930.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059032.1	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000056005.1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055342.1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047798.1	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059769.1	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047193.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060990.1	1158	86.5	107.5	101.5	125	79.5	116.5	94	120	118	128.5	103.5	106	110.5	100.61	107	106.83	123.67	126.5
ENSRNOG00000058425.1	4377	23.25	17	34.5	27.67	14.5	21	19	12.14	22.83	19.37	17.6	20.5	16.83	19	18	12.5	31	17.5
ENSRNOG00000055421.1	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051831.1	153	20.07	9.45	12	10.63	6.18	21.03	163.15	99.24	160.56	174.92	159.92	114.6	18.55	10.66	9.85	22.38	17.66	22.19
ENSRNOG00000052007.1	87	2.98	3.23	2.78	3.41	2.46	9.92	3.86	2.16	2.45	1.6	1.16	3.57	4.26	2.34	3.76	2.4	3.04	3.51
ENSRNOG00000061685.1	87	3.27	6.82	3.32	4.73	2.92	5.48	4.77	3.3	5.79	2.03	3.5	3.68	5.21	2.44	4.09	2.98	3.69	3.51
ENSRNOG00000047746.1	1140	383.75	340.53	301.18	332.15	245.71	446.85	543.29	672.47	678.09	480.24	335.2	411.77	325.26	366.54	278.49	402.7	335.43	467.63
ENSRNOG00000053888.1	153	7.36	4.59	6.76	7.94	4.71	6.62	35.62	23.94	50.87	37.26	26.38	30.17	3.14	4.05	5.07	8.14	7.24	7.76
ENSRNOG00000055836.1	49	12.88	13.64	18.8	18.1	12.64	28.49	32.4	29.53	30.25	32.61	24.18	24.31	13.77	16.13	16.27	21.52	32.35	30.3
ENSRNOG00000060657.1	49	9.69	9.43	15.7	15.2	8.49	21.01	29.86	27.25	26.74	31.21	22.48	21.52	10.59	11.57	13.52	16.18	21.81	21.3
ENSRNOG00000059898.1	3705	102	128.83	128.33	78.5	82	103.5	105.5	99	101	98	113.33	75.58	105.5	81	96.5	77	128.25	120.5
ENSRNOG00000055789.1	3409	6	2	2	1	3	2	3	7	1.5	2	7	2	10.86	4	4	3	4.5	6.5
ENSRNOG00000062232.1	600	0	0	1	0	2	2	0	1	1.5	0	1	0	1	0	0	3	0.5	2.5
ENSRNOG00000055660.1	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060284.1	544	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056019.1	203	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000059861.1	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056940.1	1949	5429	4772	5347.5	4622	4071	4974	5520	4655	5669	5421	5481	4316.5	3932	3809	3940	4111	5041	5870
ENSRNOG00000055972.1	1275	1.93	0.39	1.43	1.47	0.57	1.51	2.53	0.89	1	0.79	1.16	1.12	1.88	0.24	1.1	2.14	2.77	2.53
ENSRNOG00000060021.1	4068	3	2	0	0	1.5	1	0	3	1	2	2	0	1	3	1	0	0	2.5
ENSRNOG00000060610.1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060972.1	4794	894	867	865	850	787	768	924	751	877	963	849	780	783	684	664	759	859	898
ENSRNOG00000051450.1	793	1834	2066	2215	2278	1902	2300	1951	1469	2114	1844	2036	1939	2209	2161	2201	2370	2837	3274
ENSRNOG00000059224.1	2843	692	812.5	858.5	746	669	814	853.5	724	842	916	770	737	746	666.5	684	737.33	893.17	983
ENSRNOG00000055142.1	2541	0	0.5	0	0	0	0	3	0	3.5	1	2	0.5	0	0	1	0	1	0
ENSRNOG00000052189.1	2250	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSRNOG00000053331.1	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053347.1	1195	89	73	113.5	91.5	80.5	96	126	91	106.5	116.33	94.4	94.5	84	110	98	87.5	146	126
ENSRNOG00000059393.1	85	2.5	2	1	2	0	0	13.1	3.5	21.5	8	13.5	2.5	0.5	0	0.5	0	1	0
ENSRNOG00000060603.1	5545	1117	1379	1476	1280	1299	1793	4288	3249	4305.5	3542	3574	2924	1497	1383	1482	1568	1937	2321.75
ENSRNOG00000053735.1	1144	162	201	192	171	183	193	112	80	170	128	136	111	190	176	200	199	272	316
ENSRNOG00000053184.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011460.6	6896	0	0	0	0	0	4	0	1	1	1	0	1	0	0	1	0	2	1
ENSRNOG00000025799.4	1874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011994.6	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049517.1	2445	105	98	107	96	80	94	123	84	110	87.33	76.67	66	110	98	113.67	133	155.67	163.67
ENSRNOG00000058088.1	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000054373.1	438	2	1	1	1	3	0	0	0	0	0	0	0	0	4	6	1	0	3
ENSRNOG00000012057.6	2070	0	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053291.1	1683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25
ENSRNOG00000012074.6	1894	919	1140	1166	1101	951	1180	1051	826	1058	987	1007	842	1134	1017	1094	1145	1490	1712
ENSRNOG00000012259.5	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012286.4	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057719.1	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012311.4	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000012322.7	1552	102	138	119	123	106	126	145	111	158	142	136	148	147	122	101	109	156	166
ENSRNOG00000031700.6	4137	263	262.5	334	289	252	297	254	186	245.45	274	244	208	261	215	282	266	354	364
ENSRNOG00000054452.1	135	1	2	5	0	1	0	0	0	1	0	0	0	0	3	0	0	4	1
ENSRNOG00000012701.6	4119	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000053505.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058050.1	6687	3552.5	3380.5	4046.5	3068.5	3287	3496.5	3791.83	3227.79	3811	3628	3581.5	2992.5	3914	3399.5	3514.5	3798	4334	4474
ENSRNOG00000013436.6	1793	0	1	0	1	0	3	4	0	3	4	1	1	6	0	0	2	2	1
ENSRNOG00000058518.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053617.1	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013969.6	3141	900	851.67	981.67	727	738.5	873	1397.5	1129.67	1326.5	1127.17	1224.17	955	929	900.5	889.5	908.7	1032	1194.17
ENSRNOG00000055858.1	2217	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014531.7	2694	1501	1477	1571	1389	1255	1449	1273	887	1190	1094	1103	940	1472	1184	1329	1379	1522	1743
ENSRNOG00000014907.5	2697	2	0	2	1	0	0	0	0	2	1	0	0	0	1	0	2	0	0
ENSRNOG00000052464.1	1090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058612.1	104	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0
ENSRNOG00000048762.2	942	0	0	0	0	0.29	0	0	0	1.14	0	0	0	0	0	0	0	0.5	0
ENSRNOG00000058363.1	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014979.7	2196	68	71	102	42	58	83	153	114	114	104	100	103	65	70	77	79	80	78
ENSRNOG00000055971.1	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047605.2	4464	587	662	653	548	565	615	868	696	742	655	682	565	566	499	549	575	603	757
ENSRNOG00000046617.2	423	47	61.33	59.33	59	36.5	62	91.5	83.33	86.5	60.83	70.83	89	70.5	54.5	63.5	53.3	64	64.83
ENSRNOG00000047754.1	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028519.4	660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011134.7	9484	4	1	5	2	2	2	3	5	2	7	5	2	2	0	3	9	2	5
ENSRNOG00000046438.1	672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057281.1	107	0	0	0.11	0	0.33	0.2	0	0	0.32	0	0	0	0	0	0	0	0	0
ENSRNOG00000058772.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011245.6	2285	977	905	1073	939	826	916	257	211	218	227	195	230	945	859	819	929	1052	1136
ENSRNOG00000030796.1	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
ENSRNOG00000051380.1	1695	0.5	1.5	1	0.5	0	0.5	0.5	0	1	3	0.5	0	2	0.5	0.5	0	1.5	0
ENSRNOG00000011720.7	2744	455	490	552	414	455	509	774	684	805	679	617	577	490	477	400	492	552	648
ENSRNOG00000033517.4	519	2704.53	3386.99	3954.62	3223.81	3630.39	4119.42	4054.03	3363.61	3963.36	3676.09	3518.2	3658.83	3513.08	3407.66	3865.95	3801.5	4844.67	5047.38
ENSRNOG00000039955.2	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050801.1	5133	0	0	1.1	1.5	1	0	1.25	0	0	1.83	0.11	2.5	0	0.31	0.67	0.5	0.25	0
ENSRNOG00000049569.2	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047783.2	4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011855.6	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053931.1	134	1.33	0.67	0.5	2.5	0.5	0.5	1.83	0.33	3.83	0.83	0.33	1	0	0.17	0.67	0.17	0.5	0.33
ENSRNOG00000026462.6	630	198.79	164.33	235.58	179.79	186.32	194.93	169.71	157.37	175.88	200.76	237.96	205.15	344.77	212.49	322.91	238.53	277.18	330.42
ENSRNOG00000056218.1	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047821.1	563	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000012346.8	2996	1790	1706	2058.5	1596.5	1704.5	1939	3129.1	2448.5	2765.17	2727.6	2771.5	2370.5	1861.5	1620.67	1700.5	1771.5	2221.5	2543.5
ENSRNOG00000013202.7	1059	142.2	172	185.5	167	141	159	328	289	342	339	359	299.5	198	132	168	195	234	237.5
ENSRNOG00000055111.1	1484	655	710.83	714.5	740.5	614.5	642	449.83	389	384	457.5	528	460.5	827.5	722.5	897.5	891.83	975	1209.5
ENSRNOG00000054921.1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053999.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052696.1	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013304.5	1498	22	23	29	23	21	14	20.33	39	41	27	32	27	36	29	33	35	45	68
ENSRNOG00000013422.7	4727	988	1087	1100	824	866	973	1361.5	1123	1278	1220	1099	993	1015	934	903	1095	1156	1232
ENSRNOG00000013791.5	2770	536.5	602	602.5	531.5	531.17	569	830	652.5	723.5	733	676.5	614.5	673	750.5	671	770.33	848.5	911.5
ENSRNOG00000053913.1	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013994.6	4098	4072	4312	4269	3767	3471	3900	2153	1810	2102	2010	1877	1763	3707	3678	3211	3427	4243	4077
ENSRNOG00000015036.6	2712	33763	39789	41168	37888	30590	35441	30156.99	23638	28934	29460	30345	25311	33953	32791	30750	32661	41795	45277
ENSRNOG00000015321.6	2995	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000015670.4	2333	931	951	1114.83	976.57	928	1077	1002	777.67	1089.5	1015	1009.17	877.17	1021.83	901.17	999.5	966.67	1287.83	1420
ENSRNOG00000026096.3	1017	0	0	129.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056705.1	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048934.1	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030414.1	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039872.1	1065	0	0	1	0	0	0	0	0	0	0.2	0.5	0	0	0.5	0	0	0.69	0.5
ENSRNOG00000048072.1	1077	8	11	3	7	6	7	11	7.8	21	21.07	10.5	20	7	6.5	15	15.4	20.84	11.5
ENSRNOG00000052726.1	633	26.5	16.75	23	19	6	8	22	27	30	33	15	10	14	15	15	8	27	21
ENSRNOG00000048265.1	1077	0	0	0	0	0	0	0	0.8	0	0.73	0	0	0	0	0	0.6	0.82	0
ENSRNOG00000046903.1	1077	0	0	0	0	0	0	0	0.4	0	0.33	0	0	0	0	0	0	0.69	0
ENSRNOG00000045914.1	1077	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0
