,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000055421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055421.1,NA,NA
ENSRNOG00000051831,62,44,53,64,36,60,348,216,422,389,312,277,45,36,41,67,67,76,ENSRNOG00000051831.1,NA,NA
ENSRNOG00000052007,20,23,18,22,15,44,22,12,17,10,9,23,33,17,26,18,21,21,ENSRNOG00000052007.1,NA,NA
ENSRNOG00000061685,22,31,22,29,18,41,27,17,22,13,14,24,38,18,29,23,26,21,ENSRNOG00000061685.1,NA,NA
ENSRNOG00000047746,2521,2212,1962,2218,1629,2623,3684,4424,4571,3220,2190,2739,2123,2325,1853,2596,2193,3045,ENSRNOG00000047746.1,NA,NA
ENSRNOG00000053888,51,35,52,60,37,46,255,180,365,285,198,223,24,32,40,62,56,62,ENSRNOG00000053888.1,NA,NA
ENSRNOG00000055836,126,134,184,177,125,254,313,285,293,314,232,236,135,157,159,211,319,299,ENSRNOG00000055836.1,NA,NA
ENSRNOG00000060657,92,90,149,144,82,182,277,249,243,284,204,195,101,107,128,154,210,205,ENSRNOG00000060657.1,NA,NA
ENSRNOG00000059898,202,248,258,157,163,203,209,198,201,196,222,154,210,163,193,154,257,240,ENSRNOG00000059898.1,NA,NA
ENSRNOG00000055789,6,2,1,1,1,0,3,6,0,2,6,2,36,4,4,0,4,3,ENSRNOG00000055789.1,NA,NA
ENSRNOG00000062232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000062232.1,NA,NA
ENSRNOG00000055660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055660.1,NA,NA
ENSRNOG00000060284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060284.1,NA,NA
ENSRNOG00000056019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,ENSRNOG00000056019.1,NA,NA
ENSRNOG00000059861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059861.1,NA,NA
ENSRNOG00000056940,5434,4773,5353,4668,4072,4975,5591,4657,5677,5422,5484,4317,3938,3810,3941,4116,5046,5875,ENSRNOG00000056940.1,Cited2,114490
ENSRNOG00000055972,15,3,12,8,4,5,13,8,8,7,9,9,15,2,8,17,21,19,ENSRNOG00000055972.1,NA,NA
ENSRNOG00000060021,3,2,0,0,2,1,0,3,1,3,2,0,1,3,1,0,0,3,ENSRNOG00000060021.1,Txlnb,308622
ENSRNOG00000060610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000060610.1,NA,NA
ENSRNOG00000060972,894,868,866,850,787,768,924,754,879,963,850,781,785,685,666,768,861,899,ENSRNOG00000060972.1,Heca,308624
ENSRNOG00000051450,1834,2093,2216,2284,1902,2300,1951,1469,2114,1844,2037,1941,2217,2161,2202,2390,2837,3275,ENSRNOG00000051450.1,Abracl,685045
ENSRNOG00000059224,800,944,991,894,769,957,972,865,986,1064,890,875,879,788,806,870,1077,1152,ENSRNOG00000059224.1,Reps1,292944
ENSRNOG00000055142,0,1,0,0,0,0,6,0,7,2,4,1,0,0,2,0,2,0,ENSRNOG00000055142.1,Ect2l,103689991
ENSRNOG00000052189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,ENSRNOG00000052189.1,NA,NA
ENSRNOG00000053331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053331.1,NA,NA
ENSRNOG00000053347,108,88,146,116,95,114,147,103,129,136,111,113,98,128,115,100,175,144,ENSRNOG00000053347.1,Ccdc28a,361454
ENSRNOG00000059393,3,2,1,2,0,0,14,4,24,8,14,3,1,0,1,0,1,0,ENSRNOG00000059393.1,LOC120100161,120100161
ENSRNOG00000060603,1126,1405,1522,1321,1324,1940,4397,3273,4412,3652,3676,2968,1529,1474,1560,1587,1966,2375,ENSRNOG00000060603.1,Nhsl1,308631
ENSRNOG00000053735,162,201,192,171,183,193,112,80,170,128,136,111,190,176,200,200,272,317,ENSRNOG00000053735.1,Hebp2,308632
ENSRNOG00000053184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053184.1,NA,NA
ENSRNOG00000011460,0,0,0,0,0,4,0,1,1,1,0,1,0,0,1,0,2,1,ENSRNOG00000011460.6,Arfgef3,292947
ENSRNOG00000025799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000025799.4,Smokl1,292948
ENSRNOG00000011994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000011994.6,Perp,292949
ENSRNOG00000049517,129,106,124,114,88,101,144,96,129,104,88,69,130,107,139,157,169,194,ENSRNOG00000049517.1,Tnfaip3,683206
ENSRNOG00000058088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000058088.1,NA,NA
ENSRNOG00000054373,2,1,1,1,3,0,0,0,0,0,0,0,0,4,6,1,0,3,ENSRNOG00000054373.1,NA,NA
ENSRNOG00000012057,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012057.6,NA,NA
ENSRNOG00000053291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ENSRNOG00000053291.1,NA,NA
ENSRNOG00000012074,919,1142,1167,1101,951,1180,1052,826,1060,996,1007,842,1135,1023,1094,1146,1490,1729,ENSRNOG00000012074.6,Ifngr1,116465
ENSRNOG00000012259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012259.5,Il22ra2,444986
ENSRNOG00000012286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012286.4,Il20ra,308716
ENSRNOG00000057719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000057719.1,NA,NA
ENSRNOG00000012311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012311.4,Slc35d3,308717
ENSRNOG00000012322,102,138,119,123,106,127,148,111,162,142,138,148,147,122,103,109,157,167,ENSRNOG00000012322.7,Pex7,308718
ENSRNOG00000031700,263,263,341,289,252,299,255,187,261,274,244,208,261,215,284,269,367,364,ENSRNOG00000031700.6,Map3k5,365057
ENSRNOG00000054452,1,2,6,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,ENSRNOG00000054452.1,LOC120100374,120100374
ENSRNOG00000012701,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,ENSRNOG00000012701.6,Map7,293016
ENSRNOG00000053505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053505.1,NA,NA
ENSRNOG00000058050,3556,3397,4088,3073,3291,3502,3796,3236,3819,3632,3588,3000,3929,3424,3535,3800,4342,4482,ENSRNOG00000058050.1,Bclaf1,293017
ENSRNOG00000013436,0,1,0,1,0,3,4,0,3,4,1,1,6,0,0,4,2,1,ENSRNOG00000013436.6,Pde7b,140929
ENSRNOG00000058518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058518.1,LOC120100369,120100369
ENSRNOG00000053617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053617.1,NA,NA
ENSRNOG00000013969,950,895,1049,788,787,941,1489,1227,1418,1203,1306,1039,998,966,956,963,1105,1266,ENSRNOG00000013969.6,Ahi1,308923
ENSRNOG00000055858,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055858.1,Myb,498982
ENSRNOG00000014531,1501,1480,1588,1390,1255,1449,1273,888,1192,1094,1114,942,1473,1189,1332,1386,1530,1746,ENSRNOG00000014531.7,Hbs1l,293408
ENSRNOG00000014907,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,ENSRNOG00000014907.5,Aldh8a1,685750
ENSRNOG00000052464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052464.1,NA,NA
ENSRNOG00000058612,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,ENSRNOG00000058612.1,LOC120100169,120100169
ENSRNOG00000048762,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,ENSRNOG00000048762.2,NA,NA
ENSRNOG00000058363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058363.1,NA,NA
ENSRNOG00000014979,68,71,102,42,58,83,153,114,114,104,100,103,65,70,77,79,80,78,ENSRNOG00000014979.7,Themis,498985
ENSRNOG00000055971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055971.1,NA,NA
ENSRNOG00000047605,588,665,660,550,565,617,874,696,756,661,685,567,567,500,551,578,603,760,ENSRNOG00000047605.2,NA,NA
ENSRNOG00000046617,96,108,121,119,78,129,181,180,180,130,147,175,140,115,129,111,136,134,ENSRNOG00000046617.2,NA,NA
ENSRNOG00000047754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047754.1,NA,NA
ENSRNOG00000028519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000028519.4,NA,NA
ENSRNOG00000011134,4,1,5,2,2,2,3,6,2,7,5,3,2,0,3,9,2,5,ENSRNOG00000011134.7,Lama2,309368
ENSRNOG00000046438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000046438.1,NA,NA
ENSRNOG00000057281,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,ENSRNOG00000057281.1,NA,NA
ENSRNOG00000058772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058772.1,NA,NA
ENSRNOG00000011245,977,906,1073,940,826,918,262,211,218,227,195,240,946,864,822,934,1053,1136,ENSRNOG00000011245.6,Arhgap18,293947
ENSRNOG00000030796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ENSRNOG00000030796.1,NA,NA
ENSRNOG00000051380,1,3,2,1,0,1,1,0,2,6,1,0,4,1,1,0,3,0,ENSRNOG00000051380.1,NA,NA
ENSRNOG00000011720,459,497,555,415,461,527,775,688,812,686,619,584,493,516,402,492,556,649,ENSRNOG00000011720.7,L3mbtl3,309550
ENSRNOG00000033517,5496,6867,7971,6449,7129,8361,8159,6497,8109,7428,7158,7301,7090,7023,7740,7622,9656,10100,ENSRNOG00000033517.4,Tpt1l3,100360791
ENSRNOG00000039955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000039955.2,Samd3,685940
ENSRNOG00000050801,0,0,2,2,1,0,4,0,0,3,1,3,0,2,2,1,1,0,ENSRNOG00000050801.1,NA,NA
ENSRNOG00000049569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049569.2,NA,NA
ENSRNOG00000047783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000047783.2,Tmem200a,498987
ENSRNOG00000011855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000011855.6,NA,NA
ENSRNOG00000053931,3,4,3,5,3,3,4,2,8,5,2,1,0,1,4,1,3,2,ENSRNOG00000053931.1,Rnu11-3,120100396
ENSRNOG00000026462,1040,845,1234,968,940,997,879,805,935,1039,1227,1018,1458,1098,1211,1196,1416,1732,ENSRNOG00000026462.6,NA,NA
ENSRNOG00000056218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056218.1,NA,NA
